"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jun 04 23:10:56 EEST 2022","Sat Jun 04 23:10:59 EEST 2022","2901","","API Requests testsuite","","matic_spec","","GET all with sorted price and desc direction","Location - spec/matic_spec.rb:121"
"passed","Sat Jun 04 23:11:08 EEST 2022","Sat Jun 04 23:11:12 EEST 2022","3891","","API Requests testsuite","","matic_spec","","GET all with price lesser than N","Location - spec/matic_spec.rb:161"
"failed","Sat Jun 04 23:10:45 EEST 2022","Sat Jun 04 23:10:49 EEST 2022","3781","","API Requests testsuite","","matic_spec","","GET dogs with sorted price and desc direction","Location - spec/matic_spec.rb:88"
"failed","Sat Jun 04 23:10:53 EEST 2022","Sat Jun 04 23:10:56 EEST 2022","2827","","API Requests testsuite","","matic_spec","","GET all with sorted price and asc direction","Location - spec/matic_spec.rb:107"
"passed","Sat Jun 04 23:10:49 EEST 2022","Sat Jun 04 23:10:53 EEST 2022","3846","","API Requests testsuite","","matic_spec","","GET all","Location - spec/matic_spec.rb:102"
"passed","Sat Jun 04 23:11:14 EEST 2022","Sat Jun 04 23:11:20 EEST 2022","5833","","API Requests testsuite","","matic_spec","","GET dogs with price greater than N","Location - spec/matic_spec.rb:187"
"failed","Sat Jun 04 23:10:25 EEST 2022","Sat Jun 04 23:10:25 EEST 2022","484","","API Requests testsuite","","matic_spec","","valid POST request","Location - spec/matic_spec.rb:30"
"passed","Sat Jun 04 23:10:25 EEST 2022","Sat Jun 04 23:10:28 EEST 2022","2777","","API Requests testsuite","","matic_spec","","GET cats","Location - spec/matic_spec.rb:37"
"passed","Sat Jun 04 23:11:03 EEST 2022","Sat Jun 04 23:11:08 EEST 2022","4808","","API Requests testsuite","","matic_spec","","GET dogs with price lesser than N","Location - spec/matic_spec.rb:148"
"passed","Sat Jun 04 23:10:28 EEST 2022","Sat Jun 04 23:10:31 EEST 2022","2844","","API Requests testsuite","","matic_spec","","GET cats with sorted price and asc direction","Location - spec/matic_spec.rb:42"
"passed","Sat Jun 04 23:11:12 EEST 2022","Sat Jun 04 23:11:14 EEST 2022","1945","","API Requests testsuite","","matic_spec","","GET cats with price greater than N","Location - spec/matic_spec.rb:174"
"passed","Sat Jun 04 23:10:59 EEST 2022","Sat Jun 04 23:11:03 EEST 2022","4812","","API Requests testsuite","","matic_spec","","GET cats with price lesser than N","Location - spec/matic_spec.rb:135"
"passed","Sat Jun 04 23:10:31 EEST 2022","Sat Jun 04 23:10:36 EEST 2022","4789","","API Requests testsuite","","matic_spec","","GET cats with sorted price and desc direction","Location - spec/matic_spec.rb:55"
"passed","Sat Jun 04 23:11:20 EEST 2022","Sat Jun 04 23:11:22 EEST 2022","1841","","API Requests testsuite","","matic_spec","","GET all with price greater than N","Location - spec/matic_spec.rb:200"
"passed","Sat Jun 04 23:10:39 EEST 2022","Sat Jun 04 23:10:45 EEST 2022","5783","","API Requests testsuite","","matic_spec","","GET dogs with sorted price and asc direction","Location - spec/matic_spec.rb:74"
"passed","Sat Jun 04 23:10:36 EEST 2022","Sat Jun 04 23:10:39 EEST 2022","3808","","API Requests testsuite","","matic_spec","","GET dogs","Location - spec/matic_spec.rb:69"
